COMPANY NAME, WAGE PER HOUR, WORKING DAYS, MAXIMUM WORKING HOURS, MONTH, EMPLOYEE ID, DAY, WAGE, TOTAL WAGE, TOTAL WORKING HOURS
xyz,20,20,150,3,1,19,0,8720,80
xyz,20,20,150,3,1,20,160,8880,88
xyz,20,20,150,3,2,1,160,9040,8
xyz,20,20,150,3,2,2,0,9040,8
xyz,20,20,150,3,2,3,160,9200,16
xyz,20,20,150,3,2,4,0,9200,16
xyz,20,20,150,3,2,5,0,9200,16
xyz,20,20,150,3,2,6,0,9200,16
xyz,20,20,150,3,2,7,80,9280,20
xyz,20,20,150,3,2,8,0,9280,20
xyz,20,20,150,3,2,9,80,9360,24
xyz,20,20,150,3,2,10,0,9360,24
xyz,20,20,150,3,2,11,160,9520,32
xyz,20,20,150,3,2,12,0,9520,32
xyz,20,20,150,3,2,13,160,9680,40
xyz,20,20,150,3,2,14,0,9680,40
xyz,20,20,150,3,2,15,80,9760,44
xyz,20,20,150,3,2,16,80,9840,48
xyz,20,20,150,3,2,17,0,9840,48
xyz,20,20,150,3,2,18,160,10000,56
xyz,20,20,150,3,2,19,80,10080,60
xyz,20,20,150,3,2,20,0,10080,60
